"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"TOMB","TOMB.C0.20180821",2018-08-21 15:06:00,0.005,24.953,16.1356,16.32,3.973,0.005,5e-04,1.751,10.73,5e-04,17.74,0.0427,0.0921,7.76,3.5608,63.57,0.0198,198.21,NA
"TOMB","TOMB.C0.20180918",2018-09-18 13:40:00,0.005,20.7136,9.85,14.04,5.345,0.005,0.0031,2.001,5.929,5e-04,12,0.0314,0.1098,7.57,4.2503,29.832,0.0284,147.64,7.05
"TOMB","TOMB.C0.20181016",2018-10-16 14:00:00,0.005,34.2398,27.59,16.35,4.578,0.005,5e-04,2.78,7.085,5e-04,20.66,0.0315,0.1916,7.67,4.3197,43.29,0.0326,210.63,7.29
"TOMB","TOMB.C0.20181108",2018-11-08 16:15:00,0.005,29.1668,13.42,16.18,4.76,0.005,5e-04,5e-04,7.203,0.004,19.51,0.0056,0.1218,7.65,2.9314,47.67,0.0266,210.96,7.17
"TOMB","TOMB.C0.20181119",2018-11-19 16:20:00,0.005,24.635,15.58,14.92,4.713,1.46,0.001,1.881,7.445,5e-04,13.85,0.1445,0.4356,7.58,3.2,46.68,0.026,176.54,7.1
"TOMB","TOMB.C0.20181217",2018-12-17 16:57:00,0.005,15.135,12.11,9.404,5.722,0.005,0.022,1.228,4.195,5e-04,5.125,0.0034,0.2807,7.41,3.03,22.27,0.016,97.41,7.11
"TOMB","TOMB.C0.20181218",2018-12-18 16:35:00,0.005,15.362,1.22,9.764,5.643,0.005,0.09,1.245,4.714,5e-04,5.686,0.0074,0.3349,7.44,3.28,25.28,0.006,102.43,7.21
"TOMB","TOMB.C0.20190116",2019-01-16 17:00:00,0.005,20.926,4.98,8.161,4.315,0.47,0.044,2.424,4.895,5e-04,7.443,0.066,0.2463,7.2,5.57,30.45,0.01,131.11,7.28
"TOMB","TOMB.C0.20190122",2019-01-22 17:00:00,0.005,25.463,10.2,9.755,4.115,0.005,0.098,2.232,4.643,5e-04,8.667,0.095,0.2398,7.45,5.13,31.8,0.047,145.22,7.09
"TOMB","TOMB.C0.20190130",2019-01-30 16:00:00,0.005,17.615,9.33,7.347,4.369,1.34,0.033,1.919,4.652,5e-04,5.793,0.0859,0.2327,7.37,4.57,27.42,0.012,110.73,7.18
"TOMB","TOMB.C0.20190207",2019-02-07 17:03:00,0.005,13.1823,1.5388,7.113,3.429,0.55,0.4761,1.427,3.789,0.007,5.239,0.1096,0.301,7.27,4.7478,21.498,0.042,84.16,7.3
"TOMB","TOMB.C0.20190212",2019-02-12 15:30:00,0.005,12.5526,6.3076,7.038,3.88,0.24,0.2834,1.338,3.24,0.009,5.301,0.0939,0.286,7.23,3.9764,19.743,0.0755,82.17,7.34
"TOMB","TOMB.C0.20190318",2019-03-18 15:50:00,0.005,15.777,5.4483,9.796,5.273,0.4825,0.0822,1.168,3.365,0.003,4.252,0.0951,0.2346,7.31,3.15,19.806,0.0247,90.54,7.24
"TOMB","TOMB.C0.20190320",2019-03-20 18:25:00,0.005,14.7192,8.1595,7.705,3.591,0.005,0.0881,1.168,4.117,0.002,4.79,0.1157,0.2943,7.32,3.1765,24.288,0.0172,90.14,7.43
"TOMB","TOMB.C0.20190401",2019-04-01 16:30:00,0.005,14.8993,9.3761,9.836,3.794,0.005,0.1757,1.104,3.708,0.001,6.6,0.0331,0.1581,7.78,3.2098,21.966,0.0186,97.41,7.15
"TOMB","TOMB.C0.20190403",2019-04-03 15:45:00,0.005,15.9699,2.0063,10.24,4.048,0.005,0.0253,1.197,4.338,5e-04,7.235,0.1165,0.2144,7.36,3.0667,26.772,5e-04,107.84,7.45
"TOMB","TOMB.C0.20190409",2019-04-09 15:27:00,0.005,16.7729,7.7896,9.682,3.601,0.005,0.1192,1.136,3.428,5e-04,7.467,0.0645,0.1169,7.41,2.5922,21.396,0.012,103.54,7.69
"TOMB","TOMB.C0.20190415",2019-04-15 16:15:00,0.005,14.4335,0.9119,8.34,5.9,0.005,0.0569,1.291,2.565,5e-04,4.817,0.084,0.1347,7.8,2.6245,15.33,0.0299,82.88,7.22
"TOMB","TOMB.C0.20190425",2019-04-25 16:02:00,0.005,12.5007,4.7622,8.077,5.371,0.005,0.1758,1.205,2.62,0.001,4.518,0.0575,0.1482,7.14,2.9532,14.427,0.0343,73.51,7.39
"TOMB","TOMB.C0.20190507",2019-05-07 16:25:00,0.005,14.2922,0.31,9.079,4.699,0.8279,0.0181,1.188,2.814,5e-04,4.381,0.0671,0.2765,7.48,3.1248,16.569,0.0144,81.69,7.27
"TOMB","TOMB.C0.20190521",2019-05-21 15:59:00,0.005,13.7615,3.7232,9.25,5.638,0.005,0.1244,1.156,2.227,0.003,3.773,0.0525,0.0301,7.65,3.2716,9.8147,5e-04,76.25,7.45
"TOMB","TOMB.C0.20190611",2019-06-11 16:22:00,0.005,13.9148,7.3694,9.929,4.096,0.005,0.0825,1.103,3.21,0.001,5.507,0.0462,0.088,7.79,2.1064,18.72,0.0091,88.12,7.63
"TOMB","TOMB.C0.20190709",2019-07-09 15:30:00,0.005,22.228,13.5584,14.07,4.63,1.2528,0.003,1.81,4.011,5e-04,12.73,0.0685,0.0586,7.82,0.02,27.903,0.0071,143.38,7.36
"TOMB","TOMB.C0.20190715",2019-07-15 16:37:00,0.005,23.2513,3.8195,14.92,4.476,3.0193,5e-04,2.193,4.756,0.001,15.67,0.0487,0.2958,7.47,0.2927,36.06,0.0193,160.54,7.36
"TOMB","TOMB.C0.20190813",2019-08-13 15:00:00,0.005,17.731,15,12.78,4.857,0.73,0.095,1.79,3.843,0.002,9.303,0.007,0.1828,7.83,3.2,27.22,0.009,136.4,7.57
"TOMB","TOMB.C0.20190819",2019-08-19 16:00:00,0.005,19.748,5.01,13.3,4.585,0.005,0.01,2.186,5.363,0.001,15.28,0.0197,0.1358,7.72,3.02,38.19,0.005,159.4,7.35
"TOMB","TOMB.C0.20191008",2019-10-08 16:24:00,0.005,25.01,20.17,22.59,4.886,0.005,5e-04,3.175,6.578,5e-04,26.04,0.0265,0.1363,7.51,2.518,49.0066,0.133,212.52,7.65
"ARIK","ARIK.SS.20170104",2017-01-04 16:00:00,0.005,79.7,1.57,74.92,3.76,1.4067,0.033,11.48,22.88,0.064,31.28,0.009,0.075,7.86,29.569,6.82,0.001,524.96,7.78
"ARIK","ARIK.SS.20170118",2017-01-18 16:42:00,0.005,65.4,6.59,64.84,4.281,1.084,0.046,11.25,18.99,0.046,25.64,0.011,0.072,8,24.352,7.39,5e-04,432.15,7.85
"ARIK","ARIK.SS.20170207",2017-02-07 18:25:00,5e-04,55.3865,4.8905,60.95,3.675,1.0917,0.0203,7.82,15.424,0.037,19.7885,0.01,0.023,8.08,19.5,5.8564,0.004,363.21,8.2
"ARIK","ARIK.SS.20170214",2017-02-14 18:10:00,5e-04,57.116,5.3965,63.46,4.313,1.1767,0.0238,8.1958,15.9165,0.0476,20.83,0.189,0.015,8.01,19.7305,5.3874,0.002,388.47,7.99
"ARIK","ARIK.SS.20170301",2017-03-01 19:10:00,0.005,62.8565,5.2079,65.83,4.126,1.1749,0.0382,9.1136,17.4035,0.0538,23.7595,0.122,0.012,8.08,22.219,5.4194,0.013,403.58,7.96
"ARIK","ARIK.SS.20170314",2017-03-14 16:02:00,0.005,59.7547,6.2176,66.93,3.96,1.3287,0.3203,6.2663,16.2683,0.0615,21.6736,0.01,0.005,7.98,21.8311,4.7513,0.003,382.61,7.96
"ARIK","ARIK.SS.20170406",2017-04-06 15:40:00,0.005,71.116,6.22,66.57,5.166,1.25,0.027,10.614,19.583,0.063,29.843,0.007,0.0135,8.09,3.15,4.03,0.008,463.7,8.03
"ARIK","ARIK.SS.20170412",2017-04-12 14:50:00,0.005,68.873,75.9,68.46,5.228,1.21,0.039,9.79,18.921,0.041,28.294,0.01,0.006,7.97,2.74,95.84,0.008,454.9,7.97
"ARIK","ARIK.SS.20170418",2017-04-18 15:20:00,0.005,70.764,12.58,70.25,4.971,1.28,0.031,10.146,19.568,0.037,28.873,0.01,0.0135,8.02,7.22,13.56,0.027,469.3,8.11
"ARIK","ARIK.SS.20170426",2017-04-26 17:37:00,0.9012,65.124,0.2659,68.06,5.399,0.005,0.0247,10.178,18.082,0.0041,24.847,0.054,0.004,8,22.504,3.0198,0.0195,438.12,NA
"ARIK","ARIK.SS.20170502",2017-05-02 17:36:00,0.005,63.727,4.1579,66.1,5.033,1.1242,0.027,10.291,17.454,0.0018,24.303,0.041,0.001,8.12,21.918,3.8184,0.0155,405.28,8.26
"ARIK","ARIK.SS.20170516",2017-05-16 15:40:00,0.005,66.814,4.1864,71.65,5.944,1.2233,0.034,9.8576,18.338,6e-04,24.201,0.031,0.0135,8.02,21.238,2.357,0.0155,431.63,7.9
"ARIK","ARIK.SS.20170606",2017-06-06 16:20:00,0.005,67.083,3.59,69.03,6.635,1.27,5e-04,9.99,18.332,0.001,25.586,0.035,0.018,8.02,21.43,2.11,0.022,430.8,8.11
"ARIK","ARIK.SS.20170816",2017-08-16 16:30:00,0.005,58.121,13.353,73.56,4.434,1.3133,0.0165,9.1962,16.693,0.0726,30.823,0.0422,0.0455,8.47,24.229,4.0846,0.0043,405.6,7.7
"ARIK","ARIK.SS.20170905",2017-09-05 17:45:00,0.005,44.622,8.0015,77.8,5.144,1.4634,0.0253,12.3,22.387,0.0128,32.382,0.043,0.0193,7.79,8.1018,7.8177,0.0247,409.21,7.71
"ARIK","ARIK.SS.20171012",2017-10-12 11:19:00,0.005,73.712,9.27,77.35,4.617,1.46,0.025,11.122,19.267,0.007,24.236,0.1122,0.0273,7.61,10.17,6.89,0.008,466.1,7.66
"ARIK","ARIK.SS.20171024",2017-10-24 17:15:00,0.005,38.951,7.8,75.35,5.169,0.005,5e-04,10.755,18.364,5e-04,25.605,0.1039,0.0049,7.64,0.72,9.33,0.012,342.5,7.77
"ARIK","ARIK.SS.20171107",2017-11-07 16:40:00,3.647,48.023,13.37,81.4,5.487,2.8852,5e-04,10.817,19.249,5e-04,22.29,0.1173,0.0261,7.96,0.69,9.0851,0.012,393.7,8.03
"ARIK","ARIK.SS.20171130",2017-11-30 16:54:00,0.005,62.469,7.64,76.4,4.215,2.6142,5e-04,9.135,18.385,5e-04,19.446,0.1154,7e-04,7.85,0.65,2.3571,0.022,405.9,8.1
"ARIK","ARIK.SS.20171205",2017-12-05 16:20:00,0.005,63.985,15.59,76.85,4.014,0.005,5e-04,9.487,4.621,5e-04,20.313,0.1123,0.0123,8.45,0.66,7.46,0.021,339.6,7.96
"ARIK","ARIK.SS.20171220",2017-12-20 18:08:00,0.005,33.169,10.66,71.92,3.202,1.29,5e-04,8.477,17.655,5e-04,17.453,0.1008,0.0062,8.02,0.606,6.94,0.009,289.4,NA
"ARIK","ARIK.SS.20180104",2018-01-04 17:12:00,0.005,69.27,4.8,75.05,4.218,0.005,5e-04,9.661,19.631,5e-04,18.961,0.1102,0.0955,7.89,0.63,7.42,0.026,435.1,7.86
"ARIK","ARIK.SS.20180118",2018-01-18 16:24:00,0.005,68.036,3.26,75.22,3.313,0.005,5e-04,9.08,18.901,5e-04,18.234,0.0875,0.0457,7.95,0.61,0.39,0.001,425.4,7.96
"ARIK","ARIK.SS.20180207",2018-02-07 17:30:00,0.005,60.971,16.98,67.75,4.151,1.87,5e-04,8.3,16.261,5e-04,21.79,0.0862,0.0201,7.95,20.56,6.75,0.007,397.4,8.08
"ARIK","ARIK.SS.20180215",2018-02-15 15:51:00,0.005,56.031,10.09,63.45,3.607,1.3,5e-04,7.396,14.743,5e-04,19.936,0.091,0.0186,7.92,18.22,5.96,0.002,379.3,7.96
"ARIK","ARIK.SS.20180228",2018-02-28 15:39:00,0.005,54.639,1.74,66.56,3.569,2.73,5e-04,7.154,14.684,5e-04,19.774,0.01,2.5479,7.77,17.58,5.44,0.004,385.7,8.13
"ARIK","ARIK.SS.20180306",2018-03-06 16:01:00,0.005,67.885,7.04,67.51,4.109,0.005,0.001,8.938,16.611,5e-04,22.476,0.01,0.0045,7.73,20.55,5.6,0.014,398.7,8.14
"ARIK","ARIK.SS.20180313",2018-03-13 14:20:00,0.005,66.376,5.81,69.05,4.323,0.005,5e-04,8.807,17.41,5e-04,23.314,0.01,0.0016,7.49,19.8,7.69,0.007,410.8,8.05
"ARIK","ARIK.SS.20180327",2018-03-27 16:55:00,0.005,65.72,3.18,69.95,10.31,0.005,0.003,8.246,16.727,0.019,19.027,0.01,0.0027,8,19.65,4.2,0.011,407.23,8.05
"ARIK","ARIK.SS.20180403",2018-04-03 17:43:00,0.005,65.7996,3.1612,71.36,8.74,0.005,5e-04,7.759,16.592,5e-04,18.7493,0.01,0.0185,7.98,20.1393,3.7772,0.0142,404.2,8.17
"ARIK","ARIK.SS.20180418",2018-04-18 17:45:00,0.005,65.2637,8.5452,69.33,3.049,0.005,0.0146,9.0704,16.5315,0.003,19.2264,0.0133,0.012,8.05,20.0235,4.6867,0.0276,402.9,8.13
"ARIK","ARIK.SS.20180509",2018-05-09 15:34:00,0.005,57.9219,5.4914,73.78,6.292,0.005,5e-04,8.8253,16.7834,5e-04,22.25,0.016,0.0135,8.14,20.0996,2.9544,0.0076,358.41,8.02
"ARIK","ARIK.SS.20180515",2018-05-15 17:57:00,0.005,65.9258,4.8387,71.92,6.038,0.005,5e-04,8.0127,16.7604,5e-04,19.81,0.018,0.0099,8.03,19.2928,2.8597,0.0024,353.34,8.23
"ARIK","ARIK.SS.20180606",2018-06-06 13:29:00,0.005,22.4444,5.5786,75.08,4.793,0.7384,5e-04,8.228,22.22,0.002,22.15,0.019,0.0164,7.68,27.7314,2.703,5e-04,294.112,7.58
"ARIK","ARIK.SS.20180613",2018-06-13 15:36:00,0.005,66.5205,6.7438,74.44,3.801,0.005,5e-04,8.03,22.46,5e-04,24.49,0.0185,0.0187,7.62,29.9358,6.465,0.0221,451.948,7.63
"ARIK","ARIK.SS.20180712",2018-07-12 15:53:00,0.005,54.264,1.697,76.36,4.474,0.6719,5e-04,8.182,23.93,5e-04,27.79,0.0367,0.0329,7.57,31.66,5.883,0.012,430.5,NA
"ARIK","ARIK.SS.20180807",2018-08-07 14:19:00,0.005,71.9586,7.5261,88.98,4.717,0.5733,5e-04,7.456,27.99,0.478,34.69,0.0203,0.0305,7.77,27.6873,7.833,0.0037,445.69,7.82
"ARIK","ARIK.SS.20180820",2018-08-20 16:50:00,0.005,42.4446,12.8811,79.67,5.672,0.005,5e-04,10.45,26.48,5e-04,30.91,0.0123,0.0034,7.81,28.0355,36.21,0.0154,437.89,7.76
"ARIK","ARIK.SS.20180904",2018-09-04 17:15:00,0.005,28.4702,10.5586,80.46,5.291,2.6541,5e-04,11.56,25.39,5e-04,29.33,0.0075,0.0182,8.05,26.018,10.968,0.0079,365.12,7.7
"ARIK","ARIK.SS.20181002",2018-10-02 15:24:00,0.005,26.4755,12.04,83.4,3.54,2.28,5e-04,12.61,29.19,5e-04,41.2,0.0655,0.0239,7.52,33.2279,53.4,5e-04,477.63,7.29
"ARIK","ARIK.SS.20181106",2018-11-06 16:25:00,0.005,15.3713,9.7435,80.56,5.656,2.258,0.0243,5e-04,2.121,5e-04,20.85,0.01,0.0135,8.05,14.4831,12.819,0.0065,131.27,8.36
"ARIK","ARIK.SS.20181204",2018-12-04 16:14:00,0.005,63.817,8.5,72.23,4.039,2.1672,0.015,7.964,22.92,0.011,23.37,0.005,0.0135,8.08,23.73,6.04,0.005,441.2,7.89
"ARIK","ARIK.SS.20181219",2018-12-19 16:15:00,0.005,61.469,5.17,70.83,3.749,0.4233,0.011,7.046,21.84,0.012,21.65,0.01,0.0135,8.07,22.48,6.11,0.007,420.18,7.95
"ARIK","ARIK.SS.20190103",2019-01-03 16:00:00,0.005,65.732,5.13,77.12,3.448,11.37,0.009,7.571,23.27,0.049,23.04,0.1304,0.0135,7.83,24.73,6.87,0.004,448.37,NA
"ARIK","ARIK.SS.20190121",2019-01-21 18:57:00,0.005,20.883,4.74,65.69,3.379,1.58,5e-04,11.3,24.77,5e-04,30.93,0.0161,0.0135,8.06,33.52,9.5,0.006,330.85,8.2
"ARIK","ARIK.SS.20190205",2019-02-05 18:04:00,0.005,21.2961,3.9942,67.7,3.422,3.2475,5e-04,11.79,25.51,5e-04,31.76,0.0477,0.0135,8.13,34.6604,10.077,0.0043,339.47,8
"ARIK","ARIK.SS.20190214",2019-02-14 18:20:00,0.005,62.5463,4.4067,63.5,3.238,0.69,0.0071,7.215,17.04,0.001,18.68,0.0597,0.0135,8.12,22.0591,6.177,0.014,391.28,8.26
"ARIK","ARIK.SS.20190227",2019-02-27 15:59:00,0.005,69.2935,6.94,71.46,3.21,1.42,0.0164,7.993,18.49,0.034,20.46,0.0845,0.0135,8.07,23.3912,6.66,0.024,4270.22,7.93
"ARIK","ARIK.SS.20190305",2019-03-05 17:58:00,0.005,66.3721,3.6701,67.97,3.374,0.7698,0.019,7.867,17.86,0.034,19.39,0.06,0.0135,7.82,22.7766,6.801,5e-04,409.58,7.74
"ARIK","ARIK.SS.20190327",2019-03-27 16:31:00,0.005,63.1873,10.2673,69.72,5.256,2.8419,0.0269,8.155,17.53,0.007,21.45,0.0674,0.0135,8.11,21.9609,5.349,0.0319,408.95,8.11
"ARIK","ARIK.SS.20190402",2019-04-02 19:39:00,3.9543,63.2589,4.2608,70.27,4.91,2.8594,0.0118,7.625,17.2,0.002,20.7,0.0589,0.0135,8.1,22.3162,4.548,0.0097,401.98,NA
"ARIK","ARIK.SS.20190417",2019-04-17 17:20:00,0.005,52.2703,3.8346,71.3,4.931,0.0088,0.0041,8.469,18.51,5e-04,23.05,0.0395,0.0135,8.15,22.6665,3.483,0.0066,378.23,8.32
"ARIK","ARIK.SS.20190507",2019-05-07 13:15:00,0.005,64.6767,2.3018,72.99,6.329,0.257,0.0145,8.134,18.46,5e-04,21.15,0.0259,0.0135,8.02,22.5121,2.742,0.0092,414.62,8.16
"ARIK","ARIK.SS.20190514",2019-05-14 16:51:00,0.005,61.7187,1.9112,73.32,5.695,0.005,0.0021,8.038,17.83,0.003,21.59,0.0212,0.008,8.09,20.9864,2.955,0.0035,401.11,7.56
"ARIK","ARIK.SS.20190529",2019-05-29 18:15:00,0.005,59.8981,5.7537,75.47,6.355,0.5013,0.0198,7.486,17.21,0.004,19.15,0.0372,0.0135,8.23,20.0698,60.2094,0.0072,383.47,7.9
"ARIK","ARIK.SS.20190611",2019-06-11 17:31:00,0.005,60.1374,4.2399,75.52,5.322,0.1447,5e-04,7.506,18.22,0.04,20.12,0.0281,0.0135,7.74,19.8623,3.093,8e-04,393.51,7.83
"ARIK","ARIK.SS.20190618",2019-06-18 15:30:00,0.005,63.0684,5.0084,77.99,5.656,0.6237,0.0186,8.248,17.7,0.009,21.9,0.0244,0.0123,7.54,21.0622,4.56,0.0142,407.23,7.66
"ARIK","ARIK.SS.20190708",2019-07-08 16:05:00,0.005,66.8873,3.8304,78.01,4.923,0.88,0.032,8.326,18.2,0.399,23.44,0.0186,0.0171,7.36,25.8888,4.38,0.0071,428.27,7.71
"ARIK","ARIK.SS.20190718",2019-07-18 15:41:00,0.0697,71.4024,3.8855,81.63,5.729,0.8855,0.0098,8.632,20.4,0.931,24.33,0.002,0.0036,7.45,49.22,1.44,0.009,458.11,7.8
"ARIK","ARIK.SS.20190806",2019-08-06 17:35:00,0.005,62.79,6.32,81.45,5.538,2.72,0.014,8.146,19.08,0.125,23.02,0.0968,0.0103,7.36,44.52,2.37,0.008,382.2,8.18
"ARIK","ARIK.SS.20190819",2019-08-19 17:43:00,0.005,69.192,2.61,86.27,5.478,2.47,5e-04,8.826,21.03,0.02,26.53,0.0396,0.0201,7.68,52.99,37.68,0.005,412.6,7.78
"ARIK","ARIK.SS.20190903",2019-09-03 19:50:00,0.005,72.8495,6.5192,88.59,5.506,2.4829,5e-04,0.807,28.77,0.005,11.31,0.0264,0.0085,7.76,8.8702,0.005,0.012,460.13,7.85
"ARIK","ARIK.SS.20191002",2019-10-02 14:10:00,0.005,70.65,6.1,85.63,5.937,0.005,0.002,11.25,21.8,5e-04,28.69,0.0161,0.0025,7.99,24.15,5.13,1.218,492.65,8.16
"BLUE","BLUE.SS.20170309",2017-03-09 09:47:00,0.005,70.7523,2.6511,78.92,0.878,0.005,0.0904,0.837,36.8204,0.0067,2.3465,0.037,0.376,8.1,3.6905,4.9983,0.002,458.7,8.18
"BLUE","BLUE.SS.20170328",2017-03-28 12:40:00,0.005,60.6103,2.4261,78.94,1.052,0.005,0.0283,0.7869,33.5418,0.0065,2.2244,0.01,0.382,8.17,4.1804,4.8358,0.003,421.34,8.2
"BLUE","BLUE.SS.20170403",2017-04-03 11:13:00,0.005,28.529,2.56,81.32,1.145,0.005,5e-04,1.341,35.958,5e-04,2.896,0.01,0.453,7.97,1.22,4.69,0.001,319.9,8.18
"BLUE","BLUE.SS.20170411",2017-04-11 11:45:00,0.005,34.14,8.98,77.47,1.374,0.005,5e-04,1.294,36.842,5e-04,2.726,0.032,0.345,8.09,3.65,55.73,0.006,319.5,8.28
"BLUE","BLUE.SS.20170502",2017-05-02 12:45:00,0.005,60.903,2.1083,76.42,0.7881,0.005,9e-04,1.2895,34.714,5e-04,2.5067,0.084,0.435,7.94,4.9855,4.7268,0.0175,421.8,8.28
"BLUE","BLUE.SS.20170503",2017-05-03 15:19:00,0.005,59.824,2.4485,76.61,1.417,0.005,0.0011,1.5292,34.893,5e-04,2.598,0.014,0.402,8.01,4.5694,4.5041,0.003,428.64,8.32
"BLUE","BLUE.SS.20170511",2017-05-11 11:12:00,0.005,47.576,2.2609,80.37,0.9106,0.005,5e-04,1.2791,34.094,5e-04,2.4749,0.046,0.459,8.14,5.2276,4.8262,0.005,449.24,8.1
"BLUE","BLUE.SS.20170522",2017-05-22 12:00:00,0.005,64.199,2.72,63.16,2.736,0.005,5e-04,2.841,26.947,5e-04,2.831,0.035,0.371,7.95,5.44,6.28,0.055,377.6,7.96
"BLUE","BLUE.SS.20170531",2017-05-31 09:40:00,0.005,46.23,3.36,75.48,1.392,0.005,5e-04,1.82,31.567,5e-04,3.059,0.087,0.423,7.47,4.86,6.04,0.003,361.7,8.15
"BLUE","BLUE.SS.20170613",2017-06-13 20:39:00,0.005,42.64,2.416,74.78,1.016,0.005,5e-04,1.4293,33.294,5e-04,2.7787,0.079,0.271,7.87,2.8155,5.1352,5e-04,427.3,8.34
"BLUE","BLUE.SS.20170619",2017-06-19 21:05:00,0.005,35.882,2.366,76.12,1.474,0.005,5e-04,1.3269,34.24,5e-04,2.5892,0.003,0.448,7.71,4.5776,5.016,0.0204,438.6,8.26
"BLUE","BLUE.SS.20170627",2017-06-27 18:45:00,0.005,39.475,2.1384,76.56,0.9791,0.005,5e-04,1.2825,35.336,5e-04,2.4109,0.147,0.435,7.88,4.7239,4.6562,0.0077,355.4,8.21
"BLUE","BLUE.SS.20170725",2017-07-25 12:55:00,0.005,70.134,2.7195,76.08,0.9915,0.005,5e-04,1.3848,32.476,0.0025,3.0642,0.0162,0.303,8.09,3.7316,5.8247,0.003,446.3,8.18
"BLUE","BLUE.SS.20170731",2017-07-31 16:03:00,0.005,67.091,2.7882,74.66,1.007,0.005,5e-04,1.3857,32.77,5e-04,3.1411,0.013,0.3314,8.04,4.1193,5.8958,0.0147,432.5,8.27
"BLUE","BLUE.SS.20170815",2017-08-15 15:52:00,0.005,61.573,2.954,75.78,0.8554,0.005,5e-04,1.2018,29.234,8e-04,2.8542,0.034,0.3689,8.26,4.0074,5.6693,0.0032,398.6,8.08
"BLUE","BLUE.SS.20170816",2017-08-16 16:31:00,0.005,60.524,3.0651,75.89,0.9376,0.005,5e-04,1.1635,28.606,0.0026,2.8658,0.0708,0.3744,7.9,3.8308,5.7457,5e-04,397.2,8.27
"BLUE","BLUE.SS.20170912",2017-09-12 16:44:00,0.005,23.567,2.4108,77.52,0.9573,0.005,0.0018,1.3888,31.943,5e-04,2.7723,0.1116,0.3623,8.23,1.5152,4.499,8e-04,279.6,8.22
"BLUE","BLUE.SS.20171010",2017-10-10 16:45:00,0.005,62.798,2.4,77.03,0.8433,0.005,0.004,1.298,28.457,5e-04,2.03,0.1109,0.432,8.17,1.65,5.78,0.002,401.3,8.15
"BLUE","BLUE.SS.20171120",2017-11-20 17:43:00,0.005,27.345,4.68,82.94,0.7157,1.06,5e-04,0.786,28.449,5e-04,2.2212,0.01,0.4001,8.07,0.24,4.51,0.001,280.6,NA
"BLUE","BLUE.SS.20171121",2017-11-21 20:36:00,0.005,28.819,0.005,81.71,0.7785,0.005,5e-04,0.678,28.049,5e-04,2.0857,0.1174,1.0994,8.07,0.23,0.76,0.02,275.4,NA
"BLUE","BLUE.SS.20171212",2017-12-12 16:42:00,0.005,60.383,1.19,82.21,0.668,0.005,5e-04,1.2,31.286,5e-04,2.224,0.0969,0.4702,7.91,0.214,6.48,0.026,404.3,NA
"BLUE","BLUE.SS.20171214",2017-12-14 16:27:00,0.005,59.035,8.84,82.72,0.6161,0.005,5e-04,1.227,30.679,5e-04,2.299,0.201,0.5141,8.03,0.216,6.41,0.011,394.6,NA
"BLUE","BLUE.SS.20180109",2018-01-09 16:45:00,0.005,62.16,3.57,85.6,0.4366,0.005,5e-04,1.239,30.929,5e-04,2.264,0.0924,0.5155,8.03,0.22,5.25,0.009,406.3,8.18
"BLUE","BLUE.SS.20180207",2018-02-07 18:18:00,0.005,47.945,10.64,85.54,0.8998,0.005,5e-04,1.157,35.028,5e-04,2.541,0.1004,0.4685,8.05,4.52,4.94,0.006,450.6,8.09
"BLUE","BLUE.SS.20180213",2018-02-13 17:46:00,0.005,22.825,10.56,85.93,0.7806,0.005,5e-04,1.05,33.599,5e-04,2.687,0.1054,0.4521,7.94,4.52,4.94,0.002,452.9,8.2
"BLUE","BLUE.SS.20180308",2018-03-08 17:43:00,0.005,60.464,6.45,82.29,1.144,0.005,5e-04,1.56,32.096,5e-04,3.914,0.0431,0.0096,7.67,4.53,8.02,0.031,451.7,8.18
"BLUE","BLUE.SS.20180313",2018-03-13 14:35:00,0.005,56.367,7.79,83.52,1.346,0.005,5e-04,1.329,33.555,5e-04,3.299,0.0143,0.2915,7.74,3.53,6.53,0.064,485.1,8.18
"BLUE","BLUE.SS.20180402",2018-04-02 17:11:00,0.005,70.1552,4.2501,69.78,7.437,0.005,5e-04,1.9526,24.0573,5e-04,2.3295,0.01,0.3106,7.6,4.5514,9.7382,0.0348,402.3,8.2
"BLUE","BLUE.SS.20180417",2018-04-17 18:28:00,0.005,63.9342,5.768,80.18,1.335,0.005,5e-04,1.187,33.8772,5e-04,1.2497,0.0012,0.2011,8.01,2.563,6.8647,0.0044,445.7,8.11
"BLUE","BLUE.SS.20180502",2018-05-02 15:30:00,0.005,49.8542,4.9135,82.21,1.395,0.005,5e-04,1.1468,32.8509,5e-04,2.777,0.0267,0.3648,8.02,3.8298,7.1454,0.0025,391.24,8.19
"BLUE","BLUE.SS.20180508",2018-05-08 16:05:00,0.005,72.3903,4.0774,77.05,1.924,0.005,5e-04,1.4515,29.5476,0.0051,3.299,0.0334,0.3701,7.99,4.7253,8.7419,5e-04,378.69,NA
"BLUE","BLUE.SS.20180521",2018-05-21 17:10:00,0.005,69.5185,0.005,81.92,0.9126,0.005,5e-04,1.1423,32.5698,5e-04,2.715,0.0379,0.359,8.02,3.9638,7.1066,5e-04,292.41,8.15
"BLUE","BLUE.SS.20180529",2018-05-29 16:19:00,0.005,6.3879,7.2029,81.99,0.824,0.005,0.0025,0.763,2.1108,5e-04,3.189,0.01,0.3769,7.98,11.3424,0.4847,0.0124,392.14,8.16
