"siteID","DATE","n","chl_day_mean","sd","Week","chl_week_mean"
"MART",2018-09-29,1433,0.419036985345429,0.0923153110155014,39,0.640148918095048
"MART",2018-09-30,1434,0.424979079497908,0.0900447642896793,39,0.640148918095048
"MART",2018-10-01,1425,0.431185964912281,0.118220940675136,40,0.706458896485928
"MART",2018-10-02,1432,0.414308659217877,0.101383564913349,40,0.706458896485928
"MART",2018-10-03,1405,0.410199288256228,0.137529443103253,40,0.706458896485928
"MART",2018-10-04,1340,0.39805223880597,0.112321608103531,40,0.706458896485928
"MART",2018-10-05,1430,0.519482517482518,0.36411459475366,40,0.706458896485928
"MART",2018-10-06,1434,0.979504881450488,0.280679004815952,40,0.706458896485928
"MART",2018-10-07,773,0.668939197930142,0.190253887306166,40,0.706458896485928
"MART",2018-10-08,1435,0.496996515679443,0.154620052120794,41,0.621470854726669
"MART",2018-10-09,1423,0.556198172874209,0.195216227830766,41,0.621470854726669
"MART",2018-10-10,1432,0.568666201117318,0.201351048903583,41,0.621470854726669
"MART",2018-10-11,1433,0.498499651081647,0.193719968387652,41,0.621470854726669
"MART",2018-10-12,1432,0.460949720670391,0.155751841672605,41,0.621470854726669
"MART",2018-10-13,1436,0.450285515320334,0.144791049588429,41,0.621470854726669
"MART",2018-10-14,1431,0.414800838574423,0.121188514765981,41,0.621470854726669
"MART",2018-10-15,1432,0.412918994413408,0.121722435176361,42,0.846814524240595
"MART",2018-10-16,1437,0.411851078636047,0.135980592510747,42,0.846814524240595
"MART",2018-10-17,1427,0.414562018220042,0.113650386808538,42,0.846814524240595
"MART",2018-10-18,1426,0.38867461430575,0.0970693187693329,42,0.846814524240595
"MART",2018-10-19,1349,0.407561156412157,0.162006328879094,42,0.846814524240595
"MART",2018-10-20,1406,0.1974893314367,0.0587899169458448,42,0.846814524240595
"MART",2018-10-21,1419,0.185433403805497,0.050524808920006,42,0.846814524240595
"MART",2018-10-22,1420,0.188133802816901,0.0518369712062449,43,0.406597226251958
"MART",2018-10-23,1387,0.192840663302091,0.0526759251724885,43,0.406597226251958
"MART",2018-10-24,1374,0.242278020378457,0.147328158065365,43,0.406597226251958
"MART",2018-10-25,1431,0.248553459119497,0.108879562834634,43,0.406597226251958
"MART",2018-10-26,1346,0.37091381872214,0.112266199857581,43,0.406597226251958
"MART",2018-10-27,240,0.625541666666667,0.129845894873965,43,0.406597226251958
"MART",2018-11-01,423,0.51661938534279,0.0810018097194152,44,0.384049551775252
"MART",2018-11-02,1439,0.605920778318277,0.212652555022669,44,0.384049551775252
"MART",2018-11-03,1413,0.537232837933475,0.132302769976933,44,0.384049551775252
"MART",2018-11-04,1343,0.430670141474311,0.15468731229388,44,0.384049551775252
"MART",2018-11-05,1427,0.869593552908199,2.32926900214086,45,18.3798706765392
"MART",2018-11-06,1308,0.429778287461774,0.125551379799961,45,18.3798706765392
"MART",2018-11-07,1438,0.273602225312935,0.138461927149389,45,18.3798706765392
"MART",2018-11-08,1439,0.164343293954135,0.0642759740757332,45,18.3798706765392
"MART",2018-11-09,1431,0.139979035639413,0.0890466184618424,45,18.3798706765392
"MART",2018-11-10,1426,0.107237026647966,0.0492819591558685,45,18.3798706765392
"MART",2018-11-11,1420,0.110338028169014,0.0554425957915347,45,18.3798706765392
"MART",2018-11-12,1423,0.109241040056219,0.053271194835472,46,10.7604429631222
"MART",2018-11-13,1405,0.108199288256228,0.0588066523801978,46,10.7604429631222
"MART",2018-11-14,1414,0.115933521923621,0.0657706116385998,46,10.7604429631222
"MART",2018-11-15,1431,0.155723270440252,0.120953746043205,46,10.7604429631222
"MART",2018-11-16,1436,0.189220055710306,0.0978975019074447,46,10.7604429631222
"MART",2018-11-17,1436,0.211761838440111,0.102564478058464,46,10.7604429631222
"MART",2018-11-18,1436,0.225396935933148,0.114797424203879,46,10.7604429631222
"MART",2018-11-19,1432,0.212716480446927,0.102498258549272,47,0.797699744527376
"MART",2018-11-20,1431,0.221411600279525,0.103573049682744,47,0.797699744527376
"MART",2018-11-21,1433,0.231625959525471,0.124879583100494,47,0.797699744527376
"MART",2018-11-22,1437,0.469805149617258,0.225275358342911,47,0.797699744527376
"MART",2018-11-23,1423,1.43961349262122,0.557072723514051,47,0.797699744527376
"MART",2018-11-24,1436,1.69860027855153,0.623632321856423,47,0.797699744527376
"MART",2018-11-25,1435,0.61005574912892,0.267265448127792,47,0.797699744527376
"MART",2018-11-26,1437,0.421530967292971,0.138045024829553,48,0.524287104373656
"MART",2018-11-27,1426,1.17519635343619,1.38300349355042,48,0.524287104373656
"MART",2018-11-28,1440,1.16661805555556,0.878411459453408,48,0.524287104373656
"MART",2018-11-29,1139,1.13565408252853,3.55079646350325,48,0.524287104373656
"MART",2018-11-30,1413,0.74036093418259,0.410448448802452,48,0.524287104373656
"MART",2018-12-01,1440,0.455583333333333,0.168176480818474,48,0.524287104373656
"MART",2018-12-02,1440,0.298777777777778,0.0596168498836933,48,0.524287104373656
"MART",2018-12-03,1440,0.231743055555556,0.0477464706084468,49,0.264700630517024
"MART",2018-12-04,1438,0.213031988873435,0.0518950585035364,49,0.264700630517024
"MART",2018-12-05,1439,0.208429464906185,0.0574241386895236,49,0.264700630517024
"MART",2018-12-06,1440,0.194229166666667,0.0500308756302624,49,0.264700630517024
"MART",2018-12-07,1440,0.198340277777778,0.049742444810917,49,0.264700630517024
"MART",2018-12-08,1440,0.207131944444444,0.0494616952652228,49,0.264700630517024
"MART",2018-12-09,1440,0.222659722222222,0.0532430752471276,49,0.264700630517024
"MART",2018-12-10,1438,0.242197496522949,0.0520441966706127,50,0.359598880122169
"MART",2018-12-11,1216,0.333486842105263,0.101511278902508,50,0.359598880122169
"MART",2018-12-12,1440,1.04713194444444,0.525380338044999,50,0.359598880122169
"MART",2018-12-13,1440,0.403291666666667,0.0897963006368367,50,0.359598880122169
"MART",2018-12-14,1440,0.270625,0.0527824642632756,50,0.359598880122169
"MART",2018-12-15,1440,0.284340277777778,0.0530224313257068,50,0.359598880122169
"MART",2018-12-16,1440,0.289868055555556,0.0598090250647074,50,0.359598880122169
"MART",2018-12-17,1440,0.357090277777778,0.0480698202524492,51,0.505827424950973
"MART",2018-12-18,1402,1.46054208273894,1.2524662858935,51,0.505827424950973
"MART",2018-12-19,1437,0.571684064022269,0.274819926564567,51,0.505827424950973
"MART",2018-12-20,1433,0.246182833217027,0.0592470215743455,51,0.505827424950973
"MART",2018-12-21,1437,0.276819763395964,0.0615602967697857,51,0.505827424950973
"MART",2018-12-22,1439,0.179874913134121,0.0459861614030463,51,0.505827424950973
"MART",2018-12-23,1417,0.174114326040932,0.128419646333393,51,0.505827424950973
"MART",2018-12-24,1440,0.290541666666667,0.0707253076715807,52,0.206838841062668
"MART",2018-12-25,1439,0.209152189020153,0.0892846149632005,52,0.206838841062668
"MART",2018-12-26,1440,0.158555555555556,0.0425670019662789,52,0.206838841062668
"MART",2018-12-27,1440,0.178520833333333,0.0438880800269311,52,0.206838841062668
"MART",2018-12-28,1430,0.160741258741259,0.0446431638931345,52,0.206838841062668
"MART",2018-12-29,136,0.107132352941176,0.0430659801843343,52,0.206838841062668
"MART",2019-01-15,1283,0.0777630553390491,0.040985138366787,3,0.172990211231324
"MART",2019-01-16,1379,0.0765192168237853,0.0418242594649633,3,0.172990211231324
"MART",2019-01-17,1350,0.0702518518518519,0.0393263735276148,3,0.172990211231324
"MART",2019-01-18,1431,0.1259678546471,0.0548668733493035,3,0.172990211231324
"MART",2019-01-19,1421,0.454707952146376,1.42469665755782,3,0.172990211231324
"MART",2019-01-20,1436,0.232736768802228,0.417433292464276,3,0.172990211231324
"MART",2019-01-21,1405,0.155252669039146,0.053197177313641,3,0.172990211231324
"MART",2019-01-22,1261,0.104195083267248,0.0618671644679035,4,0.168115409552626
"MART",2019-01-23,1434,0.193877266387727,0.107566634596866,4,0.168115409552626
"MART",2019-01-24,1300,0.223315384615385,0.0756405069472035,4,0.168115409552626
"MART",2019-01-25,632,0.123655063291139,0.0445056808959111,4,0.168115409552626
"MART",2019-01-29,1318,0.114552352048558,0.0652492789517796,5,0.163868541530412
"MART",2019-01-30,1440,0.176777777777778,0.0553644121243434,5,0.163868541530412
"MART",2019-01-31,300,0.318566666666667,0.0479437960618991,5,0.163868541530412
"MART",2019-04-03,1299,0.153656658968437,0.067442441760484,14,0.390211271727044
"MART",2019-04-04,1440,0.222743055555556,0.0645100470034618,14,0.390211271727044
"MART",2019-04-05,1440,0.2008125,0.055020050517964,14,0.390211271727044
"MART",2019-04-06,1440,0.339826388888889,0.0840648042374556,14,0.390211271727044
"MART",2019-04-07,1391,1.3270884255931,1.05871399801144,14,0.390211271727044
"MART",2019-04-11,1253,0.69853950518755,0.264633128552022,15,0.241906564291121
"MART",2019-04-12,1437,0.154829505915101,0.0713610383314828,15,0.241906564291121
"MART",2019-04-13,1419,0.108421423537703,0.0554559507574959,15,0.241906564291121
"MART",2019-04-14,1415,0.0974063604240283,0.0491366865218367,15,0.241906564291121
"MART",2019-04-15,1360,0.0767058823529412,0.0463743791458547,15,0.241906564291121
"MART",2019-04-16,1303,0.073937068303914,0.0457444215631608,16,0.0506448345712357
"MART",2019-04-17,829,0.0396139927623643,0.0328897381629878,16,0.0506448345712357
"MART",2019-04-18,783,0.039757343550447,0.0340086850513057,16,0.0506448345712357
"MART",2019-04-19,662,0.0337009063444109,0.0296380785925281,16,0.0506448345712357
"MART",2019-04-20,762,0.0389763779527559,0.0361665292516699,16,0.0506448345712357
"MART",2019-04-21,654,0.0339296636085627,0.0299872551929335,16,0.0506448345712357
"MART",2019-04-22,631,0.034770206022187,0.0324927752622518,16,0.0506448345712357
"MART",2019-04-23,731,0.0365389876880985,0.0335633451165431,17,0.0338063167673014
"MART",2019-04-24,667,0.0339580209895052,0.0315788451394585,17,0.0338063167673014
"MART",2019-04-25,546,0.0336630036630037,0.0312572631610519,17,0.0338063167673014
"MART",2019-04-26,600,0.0342666666666667,0.031561407228861,17,0.0338063167673014
"MART",2019-04-27,550,0.0316363636363636,0.0285957718073695,17,0.0338063167673014
"MART",2019-04-28,646,0.0336068111455108,0.0309962770965555,17,0.0338063167673014
"MART",2019-04-29,531,0.0334839924670433,0.0293339462679806,17,0.0338063167673014
"MART",2019-04-30,223,0.020762331838565,0.023573768020454,18,0.0227944111776447
"MART",2019-05-01,275,0.0245090909090909,0.0277901893675258,18,0.0227944111776447
"MART",2019-05-15,1172,0.245349829351536,0.0443007785907359,20,0.285879684888995
"MART",2019-05-16,1430,0.310174825174825,0.0723931431521092,20,0.285879684888995
"MART",2019-05-17,1439,0.293134120917304,0.0448049793162765,20,0.285879684888995
"MART",2019-05-18,1438,0.263087621696801,0.0444191693124951,20,0.285879684888995
"MART",2019-05-19,1438,0.276557719054242,0.0506743715709597,20,0.285879684888995
"MART",2019-05-20,1431,0.320034940600978,0.0488661526642191,20,0.285879684888995
"MART",2019-05-21,1384,0.285151734104046,0.0644009501723992,21,0.294505588993981
"MART",2019-05-22,314,0.264203821656051,0.0554116444151045,21,0.294505588993981
"MART",2019-06-01,1200,0.343075,0.0621101905606176,22,0.317477012307257
"MART",2019-06-02,1431,0.380489168413697,0.0855907385932867,22,0.317477012307257
"MART",2019-06-03,1431,0.353487071977638,0.0851518574005485,22,0.317477012307257
"MART",2019-06-04,1439,0.324134815844336,0.0651856119825943,23,0.3603156701921
"MART",2019-06-05,1435,0.345275261324042,0.0709281280783839,23,0.3603156701921
"MART",2019-06-06,1437,0.464453723034099,0.329084676571495,23,0.3603156701921
"MART",2019-06-07,1438,0.800438108484006,0.495321341885214,23,0.3603156701921
"MART",2019-06-08,1439,0.387164697706741,0.0742726996468137,23,0.3603156701921
"MART",2019-06-09,1301,0.31608762490392,0.0619676467121908,23,0.3603156701921
"MART",2019-06-10,240,0.276125,0.0622888483407348,23,0.3603156701921
"MART",2019-07-16,1195,1.53142259414226,0.169106385171665,29,0.508228688106177
"MART",2019-07-17,1435,1.59142857142857,0.42597265140028,29,0.508228688106177
"MART",2019-07-18,1343,1.2131347728965,0.254503260377058,29,0.508228688106177
"MART",2019-07-19,1270,0.387748031496063,0.0753053116887592,29,0.508228688106177
"MART",2019-07-20,1434,0.368744769874477,0.0848714827690717,29,0.508228688106177
"MART",2019-07-21,1426,0.368730715287518,0.0769223923990946,29,0.508228688106177
"MART",2019-07-22,1434,0.381485355648536,0.0856807891075912,29,0.508228688106177
"MART",2019-07-23,1427,0.389754730203224,0.0896729844957044,30,0.33782606480538
"MART",2019-07-24,1436,0.38208217270195,0.0855589301310597,30,0.33782606480538
"MART",2019-07-25,1431,0.377540181691125,0.0830323108376726,30,0.33782606480538
"MART",2019-07-26,1428,0.379551820728291,0.087906880261122,30,0.33782606480538
"MART",2019-07-27,1427,0.405080588647512,0.0938085608864454,30,0.33782606480538
"MART",2019-07-28,1429,0.363421973407978,0.0816254964682848,30,0.33782606480538
"MART",2019-07-29,1319,0.36833206974981,0.0861155069735543,30,0.33782606480538
"MART",2019-07-30,1428,0.328501400560224,0.0823191909104468,31,0.308582708846753
"MART",2019-07-31,1432,0.305111731843575,0.0768827604601861,31,0.308582708846753
"MART",2019-08-01,1428,0.298466386554622,0.0738174294104141,31,0.308582708846753
"MART",2019-08-02,1434,0.300801952580195,0.07610813254751,31,0.308582708846753
"MART",2019-08-03,1429,0.289965010496851,0.070223224761369,31,0.308582708846753
"MART",2019-08-04,1430,0.287083916083916,0.0748609157306918,31,0.308582708846753
"MART",2019-08-05,1435,0.290891986062718,0.0724441700961527,31,0.308582708846753
"MART",2019-08-06,1434,0.292538354253835,0.0686301026612101,32,0.369113507492912
"MART",2019-08-07,1429,0.293393981805458,0.0718036889001278,32,0.369113507492912
"MART",2019-08-08,1435,0.290006968641115,0.0729565886583971,32,0.369113507492912
"MART",2019-08-09,1437,0.268768267223382,0.0684290486755154,32,0.369113507492912
"MART",2019-08-10,1435,0.480529616724739,0.256443595429643,32,0.369113507492912
"MART",2019-08-11,1429,0.321546536039188,0.0786327587780601,32,0.369113507492912
"MART",2019-08-12,1424,0.280456460674157,0.0685109329035138,32,0.369113507492912
"MART",2019-08-13,1431,0.276561844863732,0.0962379200546969,33,0.465543268478431
"MART",2019-08-14,1255,0.331139442231076,0.0861745502346348,33,0.465543268478431
"MART",2019-08-15,1398,0.321008583690987,0.0813270300983697,33,0.465543268478431
"MART",2019-08-16,1431,0.319336128581412,0.0802037149365104,33,0.465543268478431
"MART",2019-08-17,1427,0.313251576734408,0.0805290739790749,33,0.465543268478431
"MART",2019-08-18,1427,0.317582340574632,0.0768404800829003,33,0.465543268478431
"MART",2019-08-19,1425,0.373073684210526,0.141655384924331,33,0.465543268478431
"MART",2019-08-20,1420,0.366267605633803,0.0937106725023627,34,0.550266492146597
"MART",2019-08-21,1421,0.435200562983814,0.0934776761764262,34,0.550266492146597
"MART",2019-08-22,1420,0.471964788732394,0.110232051474423,34,0.550266492146597
"MART",2019-08-23,1424,0.435505617977528,0.107368825180122,34,0.550266492146597
"MART",2019-08-24,1422,0.478621659634318,0.129905770138703,34,0.550266492146597
"MART",2019-08-25,1411,0.520304748405386,0.118939668114534,34,0.550266492146597
"MART",2019-08-26,1379,0.52957215373459,0.114773227443559,34,0.550266492146597
"MART",2019-08-27,1154,0.573240901213172,0.11427162535847,35,0.804374742055303
"MART",2019-08-28,1313,0.725841584158416,0.186673575167406,35,0.804374742055303
"MART",2019-08-29,1397,1.1248031496063,0.474213170412778,35,0.804374742055303
"MART",2019-08-30,1411,1.14255138199858,0.229165329499343,35,0.804374742055303
"MART",2019-08-31,1403,1.1488096935139,0.161666411678136,35,0.804374742055303
"MART",2019-09-01,1403,1.20625801853172,0.153071861293623,35,0.804374742055303
"MART",2019-09-02,1413,1.21657466383581,0.162309424908973,35,0.804374742055303
"MART",2019-09-03,1420,1.55292957746479,0.222867488696292,36,1.57500532319392
"MART",2019-09-04,1418,1.92251763046544,0.207587058301665,36,1.57500532319392
"MART",2019-09-05,1424,2.19948033707865,0.332948048479418,36,1.57500532319392
"MART",2019-09-06,1425,2.31793684210526,0.275957137095414,36,1.57500532319392
"MART",2019-09-07,1412,2.6399716713881,0.644432954896854,36,1.57500532319392
"MART",2019-09-08,1424,3.05096207865169,0.497475695315408,36,1.57500532319392
"MART",2019-09-09,1384,5.42882225433526,1.12696630773367,36,1.57500532319392
"MART",2019-09-10,1439,7.54985406532314,1.62818206031314,37,1.15060519022424
"MART",2019-09-11,1439,2.04959694232106,0.781769757831846,37,1.15060519022424
"MART",2019-09-12,1309,2.47165011459129,0.3962664401055,37,1.15060519022424
"MART",2019-09-13,1359,0.465158204562178,0.0772499576333781,37,1.15060519022424
"MART",2019-09-14,1438,0.444255910987483,0.0677429842641968,37,1.15060519022424
"MART",2019-09-15,1440,0.490673611111111,0.134303977757299,37,1.15060519022424
"MART",2019-09-16,1437,0.64178844815588,0.129027063323183,37,1.15060519022424
"MART",2019-09-17,1435,0.625226480836237,0.148001567601032,38,0.574668861454047
"MART",2019-09-18,1437,1.04306193458594,0.208733626095147,38,0.574668861454047
"MART",2019-09-19,1436,0.717061281337047,0.138554505324849,38,0.574668861454047
"MART",2019-09-20,1345,0.550691449814126,0.0782978181505561,38,0.574668861454047
"MART",2019-09-22,1195,0.553723849372385,0.141257598987106,38,0.574668861454047
"MART",2019-09-23,1437,0.61437717466945,0.115451057927988,38,0.574668861454047
"MART",2019-09-24,1434,0.601415620641562,0.129990676272275,39,0.640148918095048
"MART",2019-09-25,1423,0.641503865073788,0.177774137523973,39,0.640148918095048
"MART",2019-09-26,1429,0.662260321903429,0.199413002661382,39,0.640148918095048
"MART",2019-09-27,1421,0.748022519352569,0.22258428262751,39,0.640148918095048
"MART",2019-09-28,1418,0.874407616361072,0.272685166443662,39,0.640148918095048
"MART",2019-09-29,1431,0.925276030747729,0.302306362884505,39,0.640148918095048
"MART",2019-09-30,1412,0.836381019830028,0.280993235592697,39,0.640148918095048
"MART",2019-10-01,1426,0.746605890603086,0.199433535532771,40,0.706458896485928
"MART",2019-10-02,1432,0.762430167597765,0.182652524771935,40,0.706458896485928
"MART",2019-10-03,1430,0.886300699300699,0.307224796145917,40,0.706458896485928
"MART",2019-10-04,1240,1.11282258064516,0.249135261464607,40,0.706458896485928
"MART",2019-10-05,1429,0.926738978306508,0.223511264730484,40,0.706458896485928
"MART",2019-10-06,1423,0.847969079409698,0.26243588814494,40,0.706458896485928
"MART",2019-10-07,1248,0.810905448717949,0.234607072832543,40,0.706458896485928
"MART",2019-10-08,1364,0.991994134897361,0.399253867527836,41,0.621470854726669
"MART",2019-10-09,1395,0.912301075268817,0.357757555936344,41,0.621470854726669
"MART",2019-10-10,1417,0.752815808045166,0.289253208682255,41,0.621470854726669
"MART",2019-10-11,1407,0.718514570007107,0.275796010041049,41,0.621470854726669
"MART",2019-10-12,1414,0.621676096181047,0.209896222886934,41,0.621470854726669
"MART",2019-10-13,1420,0.577028169014084,0.135150736385797,41,0.621470854726669
"MART",2019-10-14,1427,0.708248072880168,0.203659060074653,41,0.621470854726669
"MART",2019-10-15,1375,0.762887272727273,0.542480446274745,42,0.846814524240595
"MART",2019-10-16,1425,1.03345964912281,0.547469436278031,42,0.846814524240595
"MART",2019-10-17,1434,1.99506973500697,0.663881270454772,42,0.846814524240595
"MART",2019-10-18,1434,2.16288005578801,0.786266809500426,42,0.846814524240595
"MART",2019-10-19,1440,1.72724305555556,0.793541054009983,42,0.846814524240595
"MART",2019-10-20,1440,0.999631944444444,0.271196490455556,42,0.846814524240595
"MART",2019-10-21,1440,0.699756944444444,0.0843130889219161,42,0.846814524240595
"MART",2019-10-22,1440,0.788951388888889,0.14971809645693,43,0.406597226251958
"MART",2019-10-23,1440,0.610361111111111,0.102977939514061,43,0.406597226251958
"MART",2019-10-24,1410,0.546595744680851,0.218922549627957,43,0.406597226251958
"MART",2019-10-25,1440,0.430541666666667,0.0553175022914423,43,0.406597226251958
"MART",2019-10-26,1440,0.421381944444444,0.0517689173109904,43,0.406597226251958
"MART",2019-10-27,1439,0.398547602501737,0.0561048125610404,43,0.406597226251958
"MART",2019-10-28,1426,0.384523141654979,0.0571813105053175,43,0.406597226251958
"MART",2019-10-29,1020,0.10006862745098,0.0478599444699814,44,0.384049551775252
"MART",2019-10-30,1389,0.138416126709863,0.0485073710103477,44,0.384049551775252
"MART",2019-10-31,1440,0.201569444444444,0.0495809616191218,44,0.384049551775252
"MART",2019-11-01,1440,0.285756944444444,0.0486908168261077,44,0.384049551775252
"MART",2019-11-02,1440,0.382006944444444,0.0496177181090719,44,0.384049551775252
"MART",2019-11-03,1380,0.458449275362319,0.0509082230227906,44,0.384049551775252
"MART",2019-11-04,1440,0.579201388888889,0.0588042866289204,44,0.384049551775252
"MART",2019-11-05,1433,0.78698534542917,0.0928963526032805,45,18.3798706765392
"MART",2019-11-06,1437,0.907661795407098,0.0759010114058361,45,18.3798706765392
"MART",2019-11-07,1342,9.79004470938897,10.6347514359241,45,18.3798706765392
"MART",2019-11-08,1431,22.1017889587701,3.71965918999257,45,18.3798706765392
"MART",2019-11-09,1418,47.0366572637518,7.8551156688098,45,18.3798706765392
"MART",2019-11-10,1358,74.8467673048601,11.4547839587007,45,18.3798706765392
"MART",2019-11-11,1410,102.080524822695,3.04989878849059,45,18.3798706765392
"MART",2019-11-12,781,158.81709346991,77.1848679163163,46,10.7604429631222
"MART",2019-11-13,827,39.932430471584,40.9238096987559,46,10.7604429631222
"MART",2019-11-14,1390,10.8894316546763,5.01305035909405,46,10.7604429631222
"MART",2019-11-15,1355,7.52726937269373,3.44585265421114,46,10.7604429631222
"MART",2019-11-16,1421,4.29427163969036,1.00799276599624,46,10.7604429631222
"MART",2019-11-17,1425,4.72048421052632,1.14468948671397,46,10.7604429631222
"MART",2019-11-18,1422,2.35383966244726,0.765150073104812,46,10.7604429631222
"MART",2019-11-19,1395,1.12760573476703,0.577912065286595,47,0.797699744527376
"MART",2019-11-20,1413,0.956801132342534,0.137811046888881,47,0.797699744527376
"MART",2019-11-21,1413,0.875314932767162,0.108095753032192,47,0.797699744527376
"MART",2019-11-22,1427,0.813784162578837,0.102053823223602,47,0.797699744527376
"MART",2019-11-23,1435,0.861317073170732,0.0948492554709536,47,0.797699744527376
"MART",2019-11-24,1429,0.808082575227432,0.0906031232886929,47,0.797699744527376
"MART",2019-11-25,1424,0.856046348314607,0.0910107255886874,47,0.797699744527376
"MART",2019-11-26,1427,0.864828311142256,0.105320698176554,48,0.524287104373656
"MART",2019-11-27,1243,0.229259855189059,0.0703815176362213,48,0.524287104373656
"MART",2019-11-28,1429,0.209832050384885,0.0603639735950835,48,0.524287104373656
"MART",2019-11-29,1420,0.194239436619718,0.0576426660525617,48,0.524287104373656
"MART",2019-11-30,1429,0.175248425472358,0.0590804702677369,48,0.524287104373656
"MART",2019-12-01,1418,0.162983074753173,0.058455066275899,48,0.524287104373656
"MART",2019-12-02,1425,0.191943859649123,0.0633549142581256,48,0.524287104373656
"MART",2019-12-03,1424,0.192183988764045,0.0610283610609892,49,0.264700630517024
"MART",2019-12-04,1415,0.228996466431095,0.0617448723874883,49,0.264700630517024
"MART",2019-12-05,1421,0.27265306122449,0.0681841848953821,49,0.264700630517024
"MART",2019-12-06,1404,0.286794871794872,0.0702585436300296,49,0.264700630517024
"MART",2019-12-07,1402,0.342018544935806,0.11696002940368,49,0.264700630517024
"MART",2019-12-08,1362,0.535139500734214,0.209330522891443,49,0.264700630517024
"MART",2019-12-09,1320,0.3995,0.115887549741069,49,0.264700630517024
"MART",2019-12-10,1289,0.271986035686579,0.108156186482382,50,0.359598880122169
"MART",2019-12-11,1424,0.274747191011236,0.0811170648331329,50,0.359598880122169
"MART",2019-12-12,1393,0.401823402727925,0.155656674769169,50,0.359598880122169
"MART",2019-12-13,1376,0.472332848837209,0.189816009584847,50,0.359598880122169
"MART",2019-12-14,1434,0.257440725244073,0.0608999010632082,50,0.359598880122169
"MART",2019-12-15,1438,0.244269819193324,0.0492673059869902,50,0.359598880122169
"MART",2019-12-16,1437,0.232025052192067,0.0481221685353138,50,0.359598880122169
"MART",2019-12-17,1437,0.211830201809325,0.0482196010235476,51,0.505827424950973
"MART",2019-12-18,1437,0.192811412665275,0.0478670533877163,51,0.505827424950973
"MART",2019-12-19,1438,0.176335187760779,0.0514019625433214,51,0.505827424950973
"MART",2019-12-20,1279,0.876004691164973,5.62990305066751,51,0.505827424950973
"MART",2019-12-21,1414,2.06275106082037,1.88298309472311,51,0.505827424950973
"MART",2019-12-22,1437,0.194029227557411,0.0483226358923432,51,0.505827424950973
"MART",2019-12-23,1440,0.186708333333333,0.0507538549013996,51,0.505827424950973
"MART",2019-12-24,1440,0.233833333333333,0.0599330179742555,52,0.206838841062668
"MART",2019-12-25,1435,0.224738675958188,0.0817878033224042,52,0.206838841062668
"MART",2019-12-26,603,0.20910447761194,0.0593110559563327,52,0.206838841062668
"MAYF",2018-01-01,1140,0.663719298245614,0.0908192648737175,1,6.3283313515656
"MAYF",2018-01-02,1287,0.628096348096348,0.236772354353356,1,6.3283313515656
"MAYF",2018-01-03,97,0.0269072164948454,0.0241247117747147,1,6.3283313515656
"MAYF",2018-01-04,23,0.0265217391304348,0.0240470553200432,1,6.3283313515656
"MAYF",2018-01-05,2,0.02,0.014142135623731,1,6.3283313515656
"MAYF",2018-01-06,2,0,0,1,6.3283313515656
"MAYF",2018-01-07,1,0,NA,1,6.3283313515656
"MAYF",2018-01-08,181,0.0683977900552486,0.0668512178529482,2,3.22548487261147
"MAYF",2018-01-09,1219,0.34084495488105,0.22488864183998,2,3.22548487261147
"MAYF",2018-01-10,1114,0.073096947935368,0.0589989532672691,2,3.22548487261147
"MAYF",2018-01-11,107,0.123738317757009,0.0822160449437941,2,3.22548487261147
"MAYF",2018-01-12,154,0.0172727272727273,0.0186916054442093,2,3.22548487261147
"MAYF",2018-01-13,10,0.011,0.0152388392675499,2,3.22548487261147
"MAYF",2018-01-20,1,0,NA,3,1.14305541433655
"MAYF",2018-01-21,367,0.0254768392370572,0.0234282740498518,3,1.14305541433655
"MAYF",2018-01-22,1428,0.166148459383753,0.115254863761189,4,1.26454604620892
"MAYF",2018-01-23,353,0.453966005665722,0.3416381308892,4,1.26454604620892
"MAYF",2018-01-24,35,0.018,0.0154919333848297,4,1.26454604620892
"MAYF",2018-01-25,112,0.016875,0.0184063859854412,4,1.26454604620892
"MAYF",2018-01-26,570,0.027,0.024197851725298,4,1.26454604620892
"MAYF",2018-01-27,54,0.0109259259259259,0.0130699884538238,4,1.26454604620892
"MAYF",2018-01-28,521,6.66015355086372,10.9954898785222,4,1.26454604620892
"MAYF",2018-01-29,979,18.4792747701736,14.7866573770264,5,6.89182589450387
"MAYF",2018-01-30,279,0.0314695340501792,0.0282522992659162,5,6.89182589450387
"MAYF",2018-01-31,44,0.0165909090909091,0.0204533708847633,5,6.89182589450387
"MAYF",2018-02-01,36,0.0155555555555556,0.0204861548291167,5,6.89182589450387
"MAYF",2018-02-02,356,0.0229213483146067,0.023602446623764,5,6.89182589450387
"MAYF",2018-02-03,152,0.0176973684210526,0.0223004883603118,5,6.89182589450387
"MAYF",2018-02-04,865,0.660820809248555,0.52271185367646,5,6.89182589450387
"MAYF",2018-02-05,687,0.332110625909753,1.7575449347475,6,1.87682702301411
"MAYF",2018-02-06,215,0.0215813953488372,0.0217314025745461,6,1.87682702301411
"MAYF",2018-02-07,411,0.448418491484185,0.247570990161259,6,1.87682702301411
"MAYF",2018-02-08,1298,5.10349768875193,4.01760667472866,6,1.87682702301411
"MAYF",2018-02-09,1264,4.15658227848101,2.09657660021581,6,1.87682702301411
"MAYF",2018-02-10,16,0.030625,0.0364177154692603,6,1.87682702301411
"MAYF",2018-02-11,282,0.120851063829787,0.144635949232036,6,1.87682702301411
